,Country Name,Country Code,Year,Value
9979,St. Lucia,LCA,1985,241273000.0
9980,St. Lucia,LCA,1986,289689703.703704
9981,St. Lucia,LCA,1987,319999000.0
9982,St. Lucia,LCA,1988,366541074.074074
9983,St. Lucia,LCA,1989,415518111.111111
9984,St. Lucia,LCA,1990,483962444.444444
9985,St. Lucia,LCA,1991,513753814.814815
9986,St. Lucia,LCA,1992,566894740.740741
9987,St. Lucia,LCA,1993,574870407.407407
9988,St. Lucia,LCA,1994,600005555.555556
9989,St. Lucia,LCA,1995,640449518.518518
9990,St. Lucia,LCA,1996,662196185.185185
9991,St. Lucia,LCA,1997,676949592.592593
9992,St. Lucia,LCA,1998,737554888.888889
9993,St. Lucia,LCA,1999,775934814.814815
9994,St. Lucia,LCA,2000,784159222.222222
9995,St. Lucia,LCA,2001,743808074.074074
9996,St. Lucia,LCA,2002,748346592.592593
9997,St. Lucia,LCA,2003,823837148.148148
9998,St. Lucia,LCA,2004,893107222.222222
9999,St. Lucia,LCA,2005,951207370.37037
10000,St. Lucia,LCA,2006,1134193629.62963
10001,St. Lucia,LCA,2007,1277494148.14815
10002,St. Lucia,LCA,2008,1282215407.40741
10003,St. Lucia,LCA,2009,1262973407.40741
10004,St. Lucia,LCA,2010,1381968259.25926
10005,St. Lucia,LCA,2011,1437684814.81481
10006,St. Lucia,LCA,2012,1436803333.33333
10007,St. Lucia,LCA,2013,1489928888.88889
10008,St. Lucia,LCA,2014,1551921037.03704
10009,St. Lucia,LCA,2015,1649142629.62963
10010,St. Lucia,LCA,2016,1667078703.7037
10011,St. Vincent and the Grenadines,VCT,1960,13066557.7786852
10012,St. Vincent and the Grenadines,VCT,1961,13999883.3343055
10013,St. Vincent and the Grenadines,VCT,1962,14524878.959342
10014,St. Vincent and the Grenadines,VCT,1963,13708219.0981742
10015,St. Vincent and the Grenadines,VCT,1964,14758210.3482471
10016,St. Vincent and the Grenadines,VCT,1965,15108207.4316047
10017,St. Vincent and the Grenadines,VCT,1966,16099865.8344514
10018,St. Vincent and the Grenadines,VCT,1967,15835177.9329133
10019,St. Vincent and the Grenadines,VCT,1968,15350000.0
10020,St. Vincent and the Grenadines,VCT,1969,16650000.0
10021,St. Vincent and the Grenadines,VCT,1970,18450000.0
10022,St. Vincent and the Grenadines,VCT,1971,20051648.1847182
10023,St. Vincent and the Grenadines,VCT,1972,27585488.9918284
10024,St. Vincent and the Grenadines,VCT,1973,30165373.6218865
10025,St. Vincent and the Grenadines,VCT,1974,32924215.8581726
10026,St. Vincent and the Grenadines,VCT,1975,33237164.715642
10027,St. Vincent and the Grenadines,VCT,1976,32792480.9729606
10028,St. Vincent and the Grenadines,VCT,1977,49353148.1481481
10029,St. Vincent and the Grenadines,VCT,1978,60844777.7777778
10030,St. Vincent and the Grenadines,VCT,1979,71096370.3703704
10031,St. Vincent and the Grenadines,VCT,1980,82340333.3333333
10032,St. Vincent and the Grenadines,VCT,1981,102086555.555556
10033,St. Vincent and the Grenadines,VCT,1982,113759185.185185
10034,St. Vincent and the Grenadines,VCT,1983,122255333.333333
10035,St. Vincent and the Grenadines,VCT,1984,135025000.0
10036,St. Vincent and the Grenadines,VCT,1985,145641703.703704
10037,St. Vincent and the Grenadines,VCT,1986,160846666.666667
10038,St. Vincent and the Grenadines,VCT,1987,175580629.62963
10039,St. Vincent and the Grenadines,VCT,1988,200726703.703704
10040,St. Vincent and the Grenadines,VCT,1989,214745000.0
10041,St. Vincent and the Grenadines,VCT,1990,240365259.259259
10042,St. Vincent and the Grenadines,VCT,1991,254829629.62963
10043,St. Vincent and the Grenadines,VCT,1992,277954111.111111
10044,St. Vincent and the Grenadines,VCT,1993,286307814.814815
10045,St. Vincent and the Grenadines,VCT,1994,289438481.481481
10046,St. Vincent and the Grenadines,VCT,1995,316008481.481481
10047,St. Vincent and the Grenadines,VCT,1996,331489703.703704
10048,St. Vincent and the Grenadines,VCT,1997,347770000.0
10049,St. Vincent and the Grenadines,VCT,1998,373619851.851852
10050,St. Vincent and the Grenadines,VCT,1999,390719148.148148
10051,St. Vincent and the Grenadines,VCT,2000,396270000.0
10052,St. Vincent and the Grenadines,VCT,2001,430040370.37037
10053,St. Vincent and the Grenadines,VCT,2002,461883444.444444
10054,St. Vincent and the Grenadines,VCT,2003,481806296.296296
10055,St. Vincent and the Grenadines,VCT,2004,521975111.111111
10056,St. Vincent and the Grenadines,VCT,2005,550728666.666667
10057,St. Vincent and the Grenadines,VCT,2006,610930037.037037
10058,St. Vincent and the Grenadines,VCT,2007,651833333.333333
10059,St. Vincent and the Grenadines,VCT,2008,695428851.851852
10060,St. Vincent and the Grenadines,VCT,2009,674922481.481482
10061,St. Vincent and the Grenadines,VCT,2010,681225962.962963
10062,St. Vincent and the Grenadines,VCT,2011,676129407.407407
10063,St. Vincent and the Grenadines,VCT,2012,692933740.740741
10064,St. Vincent and the Grenadines,VCT,2013,721207148.148148
10065,St. Vincent and the Grenadines,VCT,2014,727230734.814815
10066,St. Vincent and the Grenadines,VCT,2015,755205755.925926
10067,St. Vincent and the Grenadines,VCT,2016,768224226.666667
10068,Sudan,SDN,1960,1307333333.33333
10069,Sudan,SDN,1961,1419333333.33333
10070,Sudan,SDN,1962,1541666666.66667
10071,Sudan,SDN,1963,1568333333.33333
10072,Sudan,SDN,1964,1611333333.33333
10073,Sudan,SDN,1965,1679333333.33333
10074,Sudan,SDN,1966,1723000000.0
10075,Sudan,SDN,1967,1865666666.66667
10076,Sudan,SDN,1968,1947333333.33333
10077,Sudan,SDN,1969,2144333333.33333
10078,Sudan,SDN,1970,2437666666.66667
10079,Sudan,SDN,1971,2656000000.0
10080,Sudan,SDN,1972,2882000000.0
10081,Sudan,SDN,1973,3571666666.66667
10082,Sudan,SDN,1974,4595000000.0
10083,Sudan,SDN,1975,5598000000.0
10084,Sudan,SDN,1976,6979333333.33333
10085,Sudan,SDN,1977,8704000000.0
10086,Sudan,SDN,1978,7670500000.0
10087,Sudan,SDN,1979,9032250000.0
10088,Sudan,SDN,1980,7459833333.33333
10089,Sudan,SDN,1981,10016500000.0
10090,Sudan,SDN,1982,9240000000.0
10091,Sudan,SDN,1983,8230153846.15385
10092,Sudan,SDN,1984,9701357142.85714
10093,Sudan,SDN,1985,12403733333.3333
10094,Sudan,SDN,1986,15769062500.0
10095,Sudan,SDN,1987,20155555555.5556
10096,Sudan,SDN,1988,15399166666.6667
10097,Sudan,SDN,1989,15291507936.5079
10098,Sudan,SDN,1990,12408647540.9836
10099,Sudan,SDN,1991,11379222222.2222
10100,Sudan,SDN,1992,7034219712.52567
10101,Sudan,SDN,1993,8881785938.48085
10102,Sudan,SDN,1994,12794192334.2541
10103,Sudan,SDN,1995,13829744878.6366
10104,Sudan,SDN,1996,9018243044.45155
10105,Sudan,SDN,1997,11681494637.3041
10106,Sudan,SDN,1998,11250327988.0478
10107,Sudan,SDN,1999,10682045258.3647
10108,Sudan,SDN,2000,12257418326.0734
10109,Sudan,SDN,2001,13182979783.533
10110,Sudan,SDN,2002,14803189092.7044
10111,Sudan,SDN,2003,17646503525.1743
10112,Sudan,SDN,2004,21457470202.7839
10113,Sudan,SDN,2005,26524538565.7403
10114,Sudan,SDN,2006,35822408611.5588
10115,Sudan,SDN,2007,45898948564.0593
10116,Sudan,SDN,2008,54526580231.5568
10117,Sudan,SDN,2009,53150209167.934
10118,Sudan,SDN,2010,65634109236.7736
10119,Sudan,SDN,2011,67327289319.733
10120,Sudan,SDN,2012,68125631150.2939
10121,Sudan,SDN,2013,72065940085.772
10122,Sudan,SDN,2014,82151588418.8325
10123,Sudan,SDN,2015,97156119150.0
10124,Sudan,SDN,2016,95584380032.2061
10125,Suriname,SUR,1960,93850000.0
10126,Suriname,SUR,1961,98400000.0
10127,Suriname,SUR,1962,103500000.0
10128,Suriname,SUR,1963,110000000.0
10129,Suriname,SUR,1964,120850000.0
10130,Suriname,SUR,1965,138650000.0
10131,Suriname,SUR,1966,171100000.0
10132,Suriname,SUR,1967,198450000.0
10133,Suriname,SUR,1968,220600000.0
10134,Suriname,SUR,1969,233450000.0
10135,Suriname,SUR,1970,247150000.0
10136,Suriname,SUR,1971,270650000.0
10137,Suriname,SUR,1972,287600000.0
10138,Suriname,SUR,1973,305300000.0
10139,Suriname,SUR,1974,368600000.0
10140,Suriname,SUR,1975,465000000.0
10141,Suriname,SUR,1976,505500000.0
10142,Suriname,SUR,1977,641000000.0
10143,Suriname,SUR,1978,735500000.0
10144,Suriname,SUR,1979,783000000.0
10145,Suriname,SUR,1980,794900000.0
10146,Suriname,SUR,1981,889050000.0
10147,Suriname,SUR,1982,915150000.0
10148,Suriname,SUR,1983,883600000.0
10149,Suriname,SUR,1984,864150000.0
10150,Suriname,SUR,1985,873250000.0
10151,Suriname,SUR,1986,891000000.0
10152,Suriname,SUR,1987,979850000.0
10153,Suriname,SUR,1988,1160900000.0
10154,Suriname,SUR,1989,542520000.0
10155,Suriname,SUR,1990,388300000.0
10156,Suriname,SUR,1991,448300000.0
10157,Suriname,SUR,1992,404600000.0
10158,Suriname,SUR,1993,428794117.647059
10159,Suriname,SUR,1994,605492537.313433
10160,Suriname,SUR,1995,693970588.235294
10161,Suriname,SUR,1996,860630922.693267
10162,Suriname,SUR,1997,929607500.0
10163,Suriname,SUR,1998,945000000.0
10164,Suriname,SUR,1999,885444186.046512
10165,Suriname,SUR,2000,892164393.939394
10166,Suriname,SUR,2001,763465550.458716
10167,Suriname,SUR,2002,1078402127.65957
10168,Suriname,SUR,2003,1271196078.43137
10169,Suriname,SUR,2004,1484092538.40527
10170,Suriname,SUR,2005,1793754804.70037
10171,Suriname,SUR,2006,2626380435.17877
10172,Suriname,SUR,2007,2936612021.85792
10173,Suriname,SUR,2008,3532969034.60838
10174,Suriname,SUR,2009,3875409836.06557
10175,Suriname,SUR,2010,4368398047.64333
10176,Suriname,SUR,2011,4422276621.78703
10177,Suriname,SUR,2012,4980000000.0
10178,Suriname,SUR,2013,5145757575.75758
10179,Suriname,SUR,2014,5240606060.60606
10180,Suriname,SUR,2015,4826587057.68724
10181,Suriname,SUR,2016,3278425328.32418
10182,Swaziland,SWZ,1960,35076158.4768305
10183,Swaziland,SWZ,1961,43025199.4960101
10184,Swaziland,SWZ,1962,45927061.4587708
10185,Swaziland,SWZ,1963,54128377.4324513
10186,Swaziland,SWZ,1964,64979280.4143917
10187,Swaziland,SWZ,1965,70278594.4281114
10188,Swaziland,SWZ,1966,76858462.8307434
10189,Swaziland,SWZ,1967,74758504.8299034
10190,Swaziland,SWZ,1968,79798404.0319194
10191,Swaziland,SWZ,1969,105417891.642167
10192,Swaziland,SWZ,1970,112137757.244855
10193,Swaziland,SWZ,1971,136465324.384787
10194,Swaziland,SWZ,1972,146741251.46351
10195,Swaziland,SWZ,1973,221902017.291066
10196,Swaziland,SWZ,1974,264311994.113319
10197,Swaziland,SWZ,1975,288302907.369844
10198,Swaziland,SWZ,1976,272539098.436063
10199,Swaziland,SWZ,1977,304047838.086477
10200,Swaziland,SWZ,1978,340616375.344986
10201,Swaziland,SWZ,1979,412093133.760988
10202,Swaziland,SWZ,1980,542000513.610683
10203,Swaziland,SWZ,1981,571542674.577818
10204,Swaziland,SWZ,1982,537575980.843618
10205,Swaziland,SWZ,1983,555336145.767884
10206,Swaziland,SWZ,1984,494475699.857656
10207,Swaziland,SWZ,1985,361014890.45841
10208,Swaziland,SWZ,1986,449146608.315098
10209,Swaziland,SWZ,1987,584135559.921414
10210,Swaziland,SWZ,1988,692016714.317132
10211,Swaziland,SWZ,1989,696915430.663057
10212,Swaziland,SWZ,1990,1114703088.1614
10213,Swaziland,SWZ,1991,1156141998.33412
10214,Swaziland,SWZ,1992,1284766234.2216
10215,Swaziland,SWZ,1993,1357206995.74624
10216,Swaziland,SWZ,1994,1419293454.99606
10217,Swaziland,SWZ,1995,1698982437.76019
10218,Swaziland,SWZ,1996,1602760100.48147
10219,Swaziland,SWZ,1997,1716699913.19444
10220,Swaziland,SWZ,1998,1576904292.4588
10221,Swaziland,SWZ,1999,1547884442.26205
10222,Swaziland,SWZ,2000,1738100853.05052
10223,Swaziland,SWZ,2001,1542477308.89408
10224,Swaziland,SWZ,2002,1432228125.26682
10225,Swaziland,SWZ,2003,2197612701.09852
10226,Swaziland,SWZ,2004,2770082791.50412
10227,Swaziland,SWZ,2005,3178126491.90949
10228,Swaziland,SWZ,2006,3291353835.93
10229,Swaziland,SWZ,2007,3469363996.36642
10230,Swaziland,SWZ,2008,3294093485.20796
10231,Swaziland,SWZ,2009,3580417066.92472
10232,Swaziland,SWZ,2010,4438778424.30203
10233,Swaziland,SWZ,2011,4820499924.2539
10234,Swaziland,SWZ,2012,4823831656.51644
10235,Swaziland,SWZ,2013,4560713073.91948
10236,Swaziland,SWZ,2014,4377293816.28535
10237,Swaziland,SWZ,2015,4020275298.02726
10238,Swaziland,SWZ,2016,3720649374.57512
10239,Sweden,SWE,1960,14842870293.4207
10240,Sweden,SWE,1961,16147160122.7882
10241,Sweden,SWE,1962,17511477311.4463
10242,Sweden,SWE,1963,18954132365.5148
10243,Sweden,SWE,1964,21137242560.8543
10244,Sweden,SWE,1965,23260320646.2745
10245,Sweden,SWE,1966,25302033132.3312
10246,Sweden,SWE,1967,27463409201.8822
10247,Sweden,SWE,1968,29143383490.5896
10248,Sweden,SWE,1969,31649203885.888
10249,Sweden,SWE,1970,37555366021.0315
10250,Sweden,SWE,1971,40980345656.3725
10251,Sweden,SWE,1972,48263914958.8443
10252,Sweden,SWE,1973,58567384058.8006
10253,Sweden,SWE,1974,65082581294.7696
10254,Sweden,SWE,1975,81716751697.8951
10255,Sweden,SWE,1976,88102107647.0993
10256,Sweden,SWE,1977,93136775102.6419
10257,Sweden,SWE,1978,102969762221.976
10258,Sweden,SWE,1979,121646718574.328
10259,Sweden,SWE,1980,140088635568.375
10260,Sweden,SWE,1981,127858412114.39
10261,Sweden,SWE,1982,112767844570.719
10262,Sweden,SWE,1983,103533702638.547
10263,Sweden,SWE,1984,107661673734.858
10264,Sweden,SWE,1985,112514448261.835
10265,Sweden,SWE,1986,148376104539.839
10266,Sweden,SWE,1987,180429286795.786
10267,Sweden,SWE,1988,204068257817.6
10268,Sweden,SWE,1989,214875344909.957
10269,Sweden,SWE,1990,258154283908.9
10270,Sweden,SWE,1991,270362531376.602
10271,Sweden,SWE,1992,280312318915.485
10272,Sweden,SWE,1993,209950792712.696
10273,Sweden,SWE,1994,226079963711.768
10274,Sweden,SWE,1995,264051981551.316
10275,Sweden,SWE,1996,288103936773.039
10276,Sweden,SWE,1997,264477727278.681
10277,Sweden,SWE,1998,266800462898.904
10278,Sweden,SWE,1999,270847937645.236
10279,Sweden,SWE,2000,259802012617.057
10280,Sweden,SWE,2001,239917320966.977
10281,Sweden,SWE,2002,263926220332.543
10282,Sweden,SWE,2003,331108912605.271
10283,Sweden,SWE,2004,381705425301.746
10284,Sweden,SWE,2005,389042298376.845
10285,Sweden,SWE,2006,420032121655.688
10286,Sweden,SWE,2007,487816328342.309
10287,Sweden,SWE,2008,513965650650.119
10288,Sweden,SWE,2009,429657033107.737
10289,Sweden,SWE,2010,488377689564.921
10290,Sweden,SWE,2011,563109663291.177
10291,Sweden,SWE,2012,543880647757.404
10292,Sweden,SWE,2013,578742001487.571
10293,Sweden,SWE,2014,573817719109.402
10294,Sweden,SWE,2015,497918109302.399
10295,Sweden,SWE,2016,514459972806.171
10296,Switzerland,CHE,1960,9522746719.21614
10297,Switzerland,CHE,1961,10712712465.0522
10298,Switzerland,CHE,1962,11879982758.5619
10299,Switzerland,CHE,1963,13063643795.7884
10300,Switzerland,CHE,1964,14480556571.5476
10301,Switzerland,CHE,1965,15346741669.7575
10302,Switzerland,CHE,1966,16480058704.8531
10303,Switzerland,CHE,1967,17740013179.26
10304,Switzerland,CHE,1968,18942729779.1
10305,Switzerland,CHE,1969,20524886616.4789
10306,Switzerland,CHE,1980,119008334606.433
10307,Switzerland,CHE,1981,108993981315.548
10308,Switzerland,CHE,1982,111711490075.358
10309,Switzerland,CHE,1983,111314328474.108
10310,Switzerland,CHE,1984,106285277141.763
10311,Switzerland,CHE,1985,107766112124.049
10312,Switzerland,CHE,1986,154482372838.957
10313,Switzerland,CHE,1987,193466104144.313
10314,Switzerland,CHE,1988,209298156700.608
10315,Switzerland,CHE,1989,202078703955.009
10316,Switzerland,CHE,1990,258066552980.132
10317,Switzerland,CHE,1991,261113787377.964
10318,Switzerland,CHE,1992,271814366804.153
10319,Switzerland,CHE,1993,264353008121.278
10320,Switzerland,CHE,1994,292646657673.466
10321,Switzerland,CHE,1995,342617007103.594
10322,Switzerland,CHE,1996,330091688349.515
10323,Switzerland,CHE,1997,286519135326.948
10324,Switzerland,CHE,1998,295045152020.968
10325,Switzerland,CHE,1999,289912492344.561
10326,Switzerland,CHE,2000,272055499940.786
10327,Switzerland,CHE,2001,278631271391.325
10328,Switzerland,CHE,2002,301416810214.295
10329,Switzerland,CHE,2003,352914820747.011
10330,Switzerland,CHE,2004,394163688620.828
10331,Switzerland,CHE,2005,408689353999.357
10332,Switzerland,CHE,2006,430921192375.179
10333,Switzerland,CHE,2007,479913034321.893
10334,Switzerland,CHE,2008,554363487120.303
10335,Switzerland,CHE,2009,541506500413.565
10336,Switzerland,CHE,2010,583782977866.405
10337,Switzerland,CHE,2011,699579638638.226
10338,Switzerland,CHE,2012,668043614122.87
10339,Switzerland,CHE,2013,688504173431.454
10340,Switzerland,CHE,2014,709182559935.301
10341,Switzerland,CHE,2015,679289166858.236
10342,Switzerland,CHE,2016,668851296244.236
10343,Syrian Arab Republic,SYR,1960,857704431.686497
10344,Syrian Arab Republic,SYR,1961,945244992.211306
10345,Syrian Arab Republic,SYR,1962,1110565863.53737
10346,Syrian Arab Republic,SYR,1963,1200447429.35563
10347,Syrian Arab Republic,SYR,1964,1339494290.42432
10348,Syrian Arab Republic,SYR,1965,1472036550.70992
10349,Syrian Arab Republic,SYR,1966,1342287556.59602
10350,Syrian Arab Republic,SYR,1967,1580229795.10881
10351,Syrian Arab Republic,SYR,1968,1753746369.66049
10352,Syrian Arab Republic,SYR,1969,2245011571.98652
10353,Syrian Arab Republic,SYR,1970,2140383695.94618
10354,Syrian Arab Republic,SYR,1971,2589851693.01656
10355,Syrian Arab Republic,SYR,1972,3059682162.06566
10356,Syrian Arab Republic,SYR,1973,3239488104.60091
10357,Syrian Arab Republic,SYR,1974,5159557176.25012
10358,Syrian Arab Republic,SYR,1975,6826980766.8048
10359,Syrian Arab Republic,SYR,1976,7633528920.63247
10360,Syrian Arab Republic,SYR,1977,7696011359.94156
10361,Syrian Arab Republic,SYR,1978,9275203105.57946
10362,Syrian Arab Republic,SYR,1979,9929682184.32718
10363,Syrian Arab Republic,SYR,1980,13062421024.9337
10364,Syrian Arab Republic,SYR,1981,15518199247.3393
10365,Syrian Arab Republic,SYR,1982,16298905397.0701
10366,Syrian Arab Republic,SYR,1983,17589184556.6946
10367,Syrian Arab Republic,SYR,1984,17503082982.2832
10368,Syrian Arab Republic,SYR,1985,16403544510.5268
10369,Syrian Arab Republic,SYR,1986,13293209270.1036
10370,Syrian Arab Republic,SYR,1987,11356215712.9326
10371,Syrian Arab Republic,SYR,1988,10577042354.799
10372,Syrian Arab Republic,SYR,1989,9853396225.58749
10373,Syrian Arab Republic,SYR,1990,12308624283.9787
10374,Syrian Arab Republic,SYR,1991,12981833333.3333
10375,Syrian Arab Republic,SYR,1992,13253565898.9558
10376,Syrian Arab Republic,SYR,1993,13695962019.2084
10377,Syrian Arab Republic,SYR,1994,10122020000.0
10378,Syrian Arab Republic,SYR,1995,11396706586.8263
10379,Syrian Arab Republic,SYR,1996,13789560878.2435
10380,Syrian Arab Republic,SYR,1997,14505233968.8716
10381,Syrian Arab Republic,SYR,1998,15200846138.4615
10382,Syrian Arab Republic,SYR,1999,15873875968.9922
10383,Syrian Arab Republic,SYR,2000,19325894913.1254
10384,Syrian Arab Republic,SYR,2001,21099833783.503
10385,Syrian Arab Republic,SYR,2002,21582248881.6592
10386,Syrian Arab Republic,SYR,2003,21828144686.0394
10387,Syrian Arab Republic,SYR,2004,25086930693.0693
10388,Syrian Arab Republic,SYR,2005,28858965517.2414
10389,Syrian Arab Republic,SYR,2006,33332844574.7801
10390,Syrian Arab Republic,SYR,2007,40405006007.2086
10391,Tajikistan,TJK,1990,2629395066.27017
10392,Tajikistan,TJK,1991,2534720480.3244
10393,Tajikistan,TJK,1992,1909246640.80838
10394,Tajikistan,TJK,1993,1646693642.11088
10395,Tajikistan,TJK,1994,1346074611.47792
10396,Tajikistan,TJK,1995,1231523034.78397
10397,Tajikistan,TJK,1996,1043893062.60575
10398,Tajikistan,TJK,1997,921843144.229059
10399,Tajikistan,TJK,1998,1320126706.15503
10400,Tajikistan,TJK,1999,1086567377.60543
10401,Tajikistan,TJK,2000,860550305.832491
10402,Tajikistan,TJK,2001,1080774007.25065
10403,Tajikistan,TJK,2002,1221113780.25397
10404,Tajikistan,TJK,2003,1554125530.8029
10405,Tajikistan,TJK,2004,2076148695.50581
10406,Tajikistan,TJK,2005,2312319579.02843
10407,Tajikistan,TJK,2006,2830236053.84429
10408,Tajikistan,TJK,2007,3719497371.09659
10409,Tajikistan,TJK,2008,5161336170.46084
10410,Tajikistan,TJK,2009,4979481980.35098
10411,Tajikistan,TJK,2010,5642178579.58438
10412,Tajikistan,TJK,2011,6522732202.50748
10413,Tajikistan,TJK,2012,7633049792.09321
10414,Tajikistan,TJK,2013,8506674782.75471
10415,Tajikistan,TJK,2014,9236309138.04277
10416,Tajikistan,TJK,2015,7853450374.0001
10417,Tajikistan,TJK,2016,6951657158.90093
10418,Tanzania,TZA,1988,5100405772.46327
10419,Tanzania,TZA,1989,4420168102.39306
10420,Tanzania,TZA,1990,4258743262.82876
10421,Tanzania,TZA,1991,4956588278.56144
10422,Tanzania,TZA,1992,4601413263.52894
10423,Tanzania,TZA,1993,4257702196.53864
10424,Tanzania,TZA,1994,4510846967.8742
10425,Tanzania,TZA,1995,5255221424.80962
10426,Tanzania,TZA,1996,6496195450.61034
10427,Tanzania,TZA,1997,7683852496.84499
10428,Tanzania,TZA,1998,9345174219.07253
10429,Tanzania,TZA,1999,9697847263.63196
10430,Tanzania,TZA,2000,10185786382.8283
10431,Tanzania,TZA,2001,10383560602.8537
10432,Tanzania,TZA,2002,10805599892.7355
10433,Tanzania,TZA,2003,11659129888.8021
10434,Tanzania,TZA,2004,12825801580.9281
10435,Tanzania,TZA,2005,16929976600.142
10436,Tanzania,TZA,2006,18610460326.5437
10437,Tanzania,TZA,2007,21501741757.484
10438,Tanzania,TZA,2008,27368386358.131
10439,Tanzania,TZA,2009,28573777052.4542
10440,Tanzania,TZA,2010,31407908612.0943
10441,Tanzania,TZA,2011,33878631649.4157
10442,Tanzania,TZA,2012,39087748240.4403
10443,Tanzania,TZA,2013,44333456244.744
10444,Tanzania,TZA,2014,48197218326.7942
10445,Tanzania,TZA,2015,45628320606.0487
10446,Tanzania,TZA,2016,47340071107.343
10447,Thailand,THA,1960,2760747471.88624
10448,Thailand,THA,1961,3034043574.06071
10449,Thailand,THA,1962,3308912796.93487
10450,Thailand,THA,1963,3540403456.55305
10451,Thailand,THA,1964,3889129942.30769
10452,Thailand,THA,1965,4388937649.03846
10453,Thailand,THA,1966,5279230817.30769
10454,Thailand,THA,1967,5638461442.30769
10455,Thailand,THA,1968,6081009427.88461
10456,Thailand,THA,1969,6695336567.30769
10457,Thailand,THA,1970,7086538437.5
10458,Thailand,THA,1971,7375000024.03846
10459,Thailand,THA,1972,8177884552.88461
10460,Thailand,THA,1973,10838587357.7466
10461,Thailand,THA,1974,13703000530.0587
10462,Thailand,THA,1975,14882747955.0328
10463,Thailand,THA,1976,16985211146.0238
10464,Thailand,THA,1977,19779315170.0237
10465,Thailand,THA,1978,24006570178.1561
10466,Thailand,THA,1979,27371699082.7126
10467,Thailand,THA,1980,32353440726.8856
10468,Thailand,THA,1981,34846107862.3673
10469,Thailand,THA,1982,36589797857.4006
10470,Thailand,THA,1983,40042826244.2337
10471,Thailand,THA,1984,41797592963.4424
10472,Thailand,THA,1985,38900692712.1496
10473,Thailand,THA,1986,43096746122.4614
10474,Thailand,THA,1987,50535438696.4094
10475,Thailand,THA,1988,61667199834.7428
10476,Thailand,THA,1989,72250877410.3183
10477,Thailand,THA,1990,85343063965.9182
10478,Thailand,THA,1991,98234695722.0341
10479,Thailand,THA,1992,111452869378.467
10480,Thailand,THA,1993,128889832382.818
10481,Thailand,THA,1994,146683499005.964
10482,Thailand,THA,1995,169278552851.272
10483,Thailand,THA,1996,183035154107.494
10484,Thailand,THA,1997,150180268649.388
10485,Thailand,THA,1998,113675706127.265
10486,Thailand,THA,1999,126668932159.508
10487,Thailand,THA,2000,126392308497.749
10488,Thailand,THA,2001,120296746256.631
10489,Thailand,THA,2002,134300851255.002
10490,Thailand,THA,2003,152280653543.725
10491,Thailand,THA,2004,172895476152.592
10492,Thailand,THA,2005,189318499954.003
10493,Thailand,THA,2006,221758486880.313
10494,Thailand,THA,2007,262942650543.771
10495,Thailand,THA,2008,291383081231.82
10496,Thailand,THA,2009,281710095724.761
10497,Thailand,THA,2010,341105009515.333
10498,Thailand,THA,2011,370818747396.833
10499,Thailand,THA,2012,397559992407.45
10500,Thailand,THA,2013,420528737876.717
10501,Thailand,THA,2014,406521561093.357
10502,Thailand,THA,2015,399234547137.472
10503,Thailand,THA,2016,407026127310.434
10504,Timor-Leste,TLS,2000,350391812.528246
10505,Timor-Leste,TLS,2001,429570502.603337
10506,Timor-Leste,TLS,2002,422917862.076294
10507,Timor-Leste,TLS,2003,430520879.821486
10508,Timor-Leste,TLS,2004,442875783.657422
10509,Timor-Leste,TLS,2005,466635214.111147
10510,Timor-Leste,TLS,2006,440024652.002975
10511,Timor-Leste,TLS,2007,531260864.945277
10512,Timor-Leste,TLS,2008,659561789.395388
10513,Timor-Leste,TLS,2009,785961959.409202
10514,Timor-Leste,TLS,2010,894400000.0
10515,Timor-Leste,TLS,2011,1053500000.0
10516,Timor-Leste,TLS,2012,1188900000.0
10517,Timor-Leste,TLS,2013,1410000000.0
10518,Timor-Leste,TLS,2014,1450600000.0
10519,Timor-Leste,TLS,2015,1606500000.0
10520,Timor-Leste,TLS,2016,1782974000.0
10521,Togo,TGO,1960,121128073.114022
10522,Togo,TGO,1961,126396469.707058
10523,Togo,TGO,1962,132237441.630863
10524,Togo,TGO,1963,143255784.510751
10525,Togo,TGO,1964,166104067.630043
10526,Togo,TGO,1965,187300336.365369
10527,Togo,TGO,1966,216136263.912497
10528,Togo,TGO,1967,231706475.464114
10529,Togo,TGO,1968,241956910.658103
10530,Togo,TGO,1969,267732446.378413
10531,Togo,TGO,1970,253976626.166639
10532,Togo,TGO,1971,286537524.990331
10533,Togo,TGO,1972,335677636.893737
10534,Togo,TGO,1973,406479906.159652
10535,Togo,TGO,1974,560437742.594972
10536,Togo,TGO,1975,617321669.390877
10537,Togo,TGO,1976,619375134.18051
10538,Togo,TGO,1977,777435020.475847
10539,Togo,TGO,1978,824263841.539264
10540,Togo,TGO,1979,891775906.631014
10541,Togo,TGO,1980,1136408814.19692
10542,Togo,TGO,1981,962347000.991788
10543,Togo,TGO,1982,821651918.724626
10544,Togo,TGO,1983,765746590.616849
10545,Togo,TGO,1984,718148959.610872
10546,Togo,TGO,1985,762359722.701402
10547,Togo,TGO,1986,1060911735.26065
10548,Togo,TGO,1987,1249099130.02277
10549,Togo,TGO,1988,1378847487.41137
10550,Togo,TGO,1989,1352949662.75172
10551,Togo,TGO,1990,1628427515.41881
10552,Togo,TGO,1991,1602299862.9243
10553,Togo,TGO,1992,1692959110.18022
10554,Togo,TGO,1993,1233496846.33493
